time,Q_back_kwh
2024-05-22 16:30:00,2.6958689437929872
2024-05-22 17:30:00,0.06587469355375093
2024-05-22 18:00:00,0.0
2024-05-22 18:30:00,0.01849341572666682
2024-05-22 19:00:00,0.03866304256354067
2024-05-22 19:30:00,0.0
2024-05-22 20:00:00,0.0
2024-05-22 20:30:00,0.0
2024-05-22 21:00:00,0.0
2024-05-22 21:30:00,1.2124234126759021
2024-05-22 22:30:00,0.08538332529854091
2024-05-22 23:00:00,0.06455828101486279
2024-05-23 06:00:00,0.0
2024-05-23 06:30:00,0.7001820412642362
2024-05-23 07:00:00,1.4277799589906248
2024-05-23 07:30:00,0.1375293122405557
2024-05-23 08:00:00,0.08198001878847166
2024-05-23 08:30:00,0.010049235240832736
2024-05-23 09:00:00,0.0
2024-05-23 09:30:00,0.0
2024-05-23 10:00:00,2.3063123263070158
2024-05-23 10:30:00,0.2513913315633335
2024-05-23 11:00:00,0.0
2024-05-23 11:30:00,0.0
2024-05-23 12:00:00,0.0
2024-05-23 12:30:00,0.0
2024-05-23 13:00:00,0.0
2024-05-23 14:30:00,2.2862452118231955
2024-05-23 15:00:00,0.1057662137586802
2024-05-23 15:30:00,0.06278061467131958
2024-05-23 16:00:00,0.0
2024-05-23 18:30:00,0.0
2024-05-23 19:00:00,1.2781550893722227
2024-05-23 19:30:00,0.020431817686457868
2024-05-23 20:00:00,0.036519620786320754
2024-05-23 20:30:00,0.02556103371124945
2024-05-23 22:30:00,0.10769718979097342
2024-05-23 23:00:00,0.07603739237374953
2024-05-23 23:30:00,0.04927338302479026
2024-05-24 06:00:00,0.0
2024-05-24 06:30:00,0.0
2024-05-24 07:00:00,0.011193261729999383
2024-05-24 07:30:00,0.0
2024-05-24 09:00:00,0.0858318763980561
2024-05-24 09:30:00,0.16885195894180535
2024-05-24 10:00:00,0.655550812060555
2024-05-24 16:00:00,0.04769316302333211
2024-05-24 16:30:00,0.0
2024-05-24 19:30:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 20:30:00,0.059067211762706504
2024-05-24 21:00:00,0.037891514889236796
2024-05-24 21:30:00,0.07293603494798548
2024-05-24 22:00:00,0.0522315253510425
2024-05-24 23:30:00,0.0928619393690272
2024-05-25 00:00:00,0.09733553742576372
2024-05-25 05:30:00,0.6490180207284025
2024-05-25 06:00:00,1.8026084125580555
2024-05-25 06:30:00,1.874537429029514
2024-05-26 06:30:00,0.0
2024-05-26 07:00:00,0.0
2024-05-26 07:30:00,0.0
2024-05-26 10:00:00,0.1166707284231247
2024-05-26 10:30:00,0.0
2024-05-26 11:00:00,0.0
2024-05-26 11:30:00,1.5742894660843059
2024-05-26 12:00:00,0.22862410937375144
2024-05-26 12:30:00,0.0540391990647917
2024-05-26 13:00:00,0.0
2024-05-26 14:30:00,0.4608472730800692
2024-05-27 06:30:00,1.4460735327622936
2024-05-27 07:00:00,0.4396567603168046
2024-05-30 06:00:00,0.5212020469494454
2024-05-30 06:30:00,1.6099576869802783
2024-05-30 07:30:00,0.08838895397604209
2024-05-30 08:00:00,0.8491817971690964
2024-05-30 18:30:00,0.0
2024-05-30 19:00:00,0.0
2024-05-30 19:30:00,0.0
2024-05-30 20:00:00,0.015266709850070156
2024-05-31 04:30:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 19:30:00,0.052820834199513875
2024-05-31 20:00:00,0.0
2024-05-31 20:30:00,0.7709118636099305
2024-05-31 21:00:00,0.05488915289625003
2024-06-01 05:30:00,1.5158672143339595
2024-06-01 06:00:00,3.055768979743541
2024-06-01 06:30:00,1.6219682258177774
2024-06-01 07:00:00,1.5488064719363899
2024-06-01 07:30:00,0.07531866163145812
2024-06-01 08:00:00,0.9603722758756935
2024-06-01 18:30:00,0.0
2024-06-01 19:00:00,0.0
2024-06-01 19:30:00,0.0
2024-06-01 20:00:00,0.0
2024-06-01 20:30:00,0.0
2024-06-01 23:00:00,0.1049429199152791
2024-06-01 23:30:00,0.07443317280291459
2024-06-02 07:00:00,0.5886712359306946
2024-06-02 07:30:00,1.2225607522113897
2024-06-04 06:30:00,0.0
2024-06-04 07:00:00,0.0
2024-06-04 07:30:00,0.0
2024-06-04 08:00:00,1.1188495055972234
2024-06-04 08:30:00,1.1930348472763883
2024-06-04 18:30:00,0.10082680287548543
2024-06-04 19:00:00,0.0
2024-06-04 19:30:00,0.0
2024-06-04 20:00:00,0.0
2024-06-04 20:30:00,0.010185125733471303
2024-06-04 21:00:00,0.07503834602423749
2024-06-05 06:00:00,0.21200853654562596
2024-06-05 06:30:00,0.42430184085708234
2024-06-05 07:00:00,2.2770837571165985
2024-06-05 07:30:00,1.98320370477243
2024-06-05 08:00:00,2.1762361493205558
2024-06-05 08:30:00,0.793167530943333
2024-06-05 09:00:00,0.0
2024-06-05 09:30:00,0.0
2024-06-05 10:00:00,0.061515752579028804
2024-06-05 10:30:00,0.0
2024-06-05 11:30:00,0.968998773205764
2024-06-05 12:00:00,0.0
2024-06-05 12:30:00,1.3658018345221512
2024-06-05 15:30:00,0.0
2024-06-05 16:00:00,1.6535405077581953
2024-06-05 16:30:00,0.0
2024-06-05 17:00:00,0.0
2024-06-05 17:30:00,0.0
2024-06-05 18:00:00,0.0
2024-06-05 18:30:00,0.07738733210006854
2024-06-05 19:00:00,0.12758624254055623
2024-06-06 06:00:00,0.0
2024-06-06 06:30:00,0.0
2024-06-06 07:00:00,0.0
2024-06-06 07:30:00,0.0
2024-06-06 08:00:00,0.1633697793513181
2024-06-06 08:30:00,0.5317970319468749
2024-06-06 09:00:00,0.5173580724652785
2024-06-06 09:30:00,2.709659604114721
2024-06-06 10:00:00,0.5520271455890275
2024-06-06 10:30:00,2.3773481170718074
2024-06-06 11:00:00,2.549834587579235
2024-06-06 11:30:00,0.8641308900690982
2024-06-06 12:00:00,0.0
2024-06-06 18:30:00,0.0
2024-06-06 19:00:00,0.0
2024-06-06 19:30:00,0.0
2024-06-06 20:00:00,0.0
2024-06-06 20:30:00,0.0
2024-06-06 21:00:00,0.0
2024-06-07 05:30:00,0.0
2024-06-07 06:00:00,0.7571728054209714
2024-06-07 06:30:00,1.1138464874256253
2024-06-07 07:00:00,0.0
2024-06-07 12:00:00,0.0
2024-06-07 12:30:00,0.0
2024-06-07 13:00:00,0.047258122607777356
2024-06-07 13:30:00,0.23162229477611088
2024-06-07 14:00:00,0.0
2024-06-07 14:30:00,0.0
2024-06-07 16:30:00,0.0
2024-06-07 18:30:00,0.014861125445415742
2024-06-07 19:00:00,0.011989302817361864
2024-06-08 00:00:00,0.04733337169638989
2024-06-08 00:30:00,0.048867110465348466
2024-06-08 05:00:00,1.9247174546901387
2024-06-08 05:30:00,0.0
2024-06-08 06:00:00,2.544979869885417
2024-06-08 06:30:00,0.579650550351111
2024-06-08 07:00:00,0.1973418180845839
2024-06-08 07:30:00,0.4306690050931248
2024-06-08 09:00:00,0.15038594622763873
2024-06-08 09:30:00,2.3708465174274327
2024-06-08 10:00:00,0.0
2024-06-08 10:30:00,0.7809213562243061
2024-06-08 12:00:00,0.0
2024-06-08 12:30:00,0.0
2024-06-08 13:00:00,0.0
2024-06-08 13:30:00,0.04699717605013745
2024-06-08 14:00:00,0.10104798937597441
2024-06-08 14:30:00,0.11497118145388774
2024-06-08 15:00:00,0.0
2024-06-08 16:00:00,0.0
2024-06-08 16:30:00,0.0
2024-06-08 17:00:00,0.07395490941757103
2024-06-08 17:30:00,0.08782047447131848
2024-06-08 18:00:00,0.0
2024-06-08 18:30:00,0.0
2024-06-08 19:00:00,0.0
2024-06-08 19:30:00,0.0
2024-06-08 20:00:00,0.021726395315971828
2024-06-09 04:30:00,0.22788871109368214
2024-06-09 05:00:00,0.2571668278726388
2024-06-09 05:30:00,0.017385524969930594
2024-06-09 06:00:00,0.04990199942513834
2024-06-09 08:00:00,0.0
2024-06-09 08:30:00,0.0
2024-06-09 09:00:00,0.0
2024-06-09 09:30:00,0.0
2024-06-09 10:00:00,0.27424660357097225
2024-06-09 11:30:00,0.0
2024-06-09 12:00:00,0.0
2024-06-09 14:30:00,0.0
2024-06-09 19:30:00,0.1275372994101402
2024-06-09 20:00:00,0.08821926941840233
2024-06-09 20:30:00,0.028222881874929363
2024-06-10 04:30:00,0.11552349087965205
2024-06-10 05:00:00,0.03743091333145912
2024-06-10 05:30:00,0.007052446473402732
2024-06-10 06:00:00,0.20032500375055504
2024-06-10 06:30:00,0.0
2024-06-10 09:00:00,2.3586056019768056
2024-06-10 09:30:00,0.5045032495963193
2024-06-10 10:00:00,0.0
2024-06-10 10:30:00,0.0
2024-06-10 11:00:00,0.0
2024-06-10 11:30:00,0.0
2024-06-10 12:00:00,0.0
2024-06-10 13:00:00,0.0
2024-06-10 13:30:00,0.0
2024-06-10 14:00:00,0.0
2024-06-10 15:00:00,0.0
2024-06-10 15:30:00,1.5401850892436109
2024-06-10 16:00:00,0.7066982524868752
2024-06-10 16:30:00,0.07406028279465192
2024-06-10 17:00:00,0.0
2024-06-10 17:30:00,0.0
2024-06-10 18:00:00,0.0
2024-06-10 18:30:00,0.0
2024-06-10 19:00:00,0.0
2024-06-10 19:30:00,0.0
2024-06-10 20:00:00,3.497570889262153
2024-06-10 20:30:00,1.646349049567498
2024-06-10 21:00:00,0.10795326206243161
2024-06-10 21:30:00,0.06126329222597284
2024-06-10 22:00:00,0.054252804708332436
2024-06-11 04:30:00,0.08741786105763866
2024-06-11 05:00:00,0.0
2024-06-11 05:30:00,0.08755837902666573
2024-06-11 06:00:00,0.0
2024-06-11 06:30:00,0.0
2024-06-11 07:00:00,0.25303856721506957
2024-06-11 07:30:00,0.0
2024-06-11 08:00:00,0.47470922841583363
2024-06-11 08:30:00,0.0
2024-06-11 10:00:00,1.766168443846597
2024-06-11 10:30:00,0.3547688960904875
2024-06-11 11:00:00,0.42475966447985974
2024-06-11 11:30:00,0.4189818516509725
2024-06-11 12:00:00,0.0
2024-06-11 12:30:00,0.0
2024-06-11 13:00:00,0.0
2024-06-11 13:30:00,0.13515621885944482
2024-06-11 14:00:00,0.0
2024-06-11 14:30:00,0.10539261498298536
2024-06-11 15:00:00,0.06175732004513832
2024-06-11 15:30:00,0.0
2024-06-11 16:00:00,0.0
2024-06-11 16:30:00,0.0
2024-06-11 17:00:00,0.0
2024-06-11 17:30:00,0.0
2024-06-11 18:00:00,0.0
2024-06-11 18:30:00,2.8538359307178474
2024-06-11 19:00:00,0.15108875589548657
2024-06-11 19:30:00,0.0
2024-06-11 20:00:00,0.0
2024-06-11 20:30:00,0.0
2024-06-12 01:00:00,0.12287861448930588
2024-06-12 01:30:00,0.09075210447631876
2024-06-12 02:00:00,0.07711153533992991
2024-06-12 05:00:00,0.0
2024-06-12 05:30:00,0.0
2024-06-12 06:00:00,0.0
2024-06-12 06:30:00,2.6204550830875
2024-06-12 07:00:00,0.6093853904404168
2024-06-12 07:30:00,0.33072778741111064
2024-06-12 08:00:00,0.18321250419916693
2024-06-12 15:30:00,0.0
2024-06-12 16:00:00,0.0
2024-06-12 19:30:00,0.05386295049937606
2024-06-12 20:00:00,0.06855204856541547
2024-06-12 20:30:00,0.0
2024-06-12 22:00:00,0.08928187411909608
2024-06-12 22:30:00,0.0868187702713199
2024-06-13 05:00:00,0.36393184260791706
2024-06-13 05:30:00,0.7584807878567357
2024-06-13 06:00:00,1.529379161875626
2024-06-13 06:30:00,1.8366164368898608
2024-06-13 07:00:00,1.9854229840127078
2024-06-13 07:30:00,0.9625778922759729
2024-06-14 06:00:00,0.0
2024-06-14 06:30:00,0.06446435130645911
2024-06-14 07:00:00,0.3766073565867352
2024-06-14 07:30:00,0.4412682077081249
2024-06-14 08:00:00,0.0
2024-06-14 08:30:00,0.0
2024-06-14 09:00:00,0.0
2024-06-14 12:30:00,0.0
2024-06-14 13:00:00,0.0
2024-06-14 17:00:00,0.054550046926667435
2024-06-14 17:30:00,0.06889803725833225
2024-06-14 18:00:00,0.038021882990904206
2024-06-15 01:30:00,0.18125376936888868
2024-06-15 02:00:00,0.08918262052479238
2024-06-15 02:30:00,0.06915722147937531
2024-06-15 05:30:00,0.0
2024-06-15 06:00:00,0.0
2024-06-15 19:30:00,0.08230450842520863
2024-06-15 20:00:00,0.027963297918472088
2024-06-16 00:30:00,0.054657571962430575
2024-06-16 01:00:00,0.012830609165763984
2024-06-16 05:30:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 06:30:00,2.5127506013695835
2024-06-16 07:00:00,0.1229607420175701
2024-06-16 07:30:00,0.09372419738944396
2024-06-16 08:00:00,0.0110682609311798
2024-06-16 11:00:00,0.0
2024-06-16 11:30:00,0.0
2024-06-16 12:00:00,0.0
2024-06-16 12:30:00,0.0
2024-06-16 13:00:00,1.2133730551503477
2024-06-16 13:30:00,3.240813179698542
2024-06-16 14:00:00,0.0
2024-06-16 14:30:00,0.0
2024-06-16 16:30:00,0.0
2024-06-16 17:00:00,0.0
2024-06-16 17:30:00,0.0
2024-06-16 21:00:00,0.0
2024-06-16 21:30:00,0.0
2024-06-17 05:30:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 06:30:00,0.19038419399701326
2024-06-17 07:00:00,0.0
2024-06-17 07:30:00,0.6093483435203473
2024-06-17 08:00:00,2.025588852691668
2024-06-17 08:30:00,2.559771943299376
2024-06-17 16:30:00,1.3011288394657643
2024-06-17 17:00:00,0.0
2024-06-17 17:30:00,0.0
2024-06-17 19:00:00,0.0
2024-06-17 20:30:00,0.1333235976456937
2024-06-17 21:00:00,0.06833106814986147
2024-06-18 06:00:00,2.3342132364845143
2024-06-18 06:30:00,0.42390815850507024
2024-06-18 07:00:00,0.0
2024-06-18 07:30:00,0.0
2024-06-18 08:00:00,0.006108330481527907
2024-06-18 08:30:00,0.0
2024-06-18 09:00:00,0.3086626686645828
2024-06-18 09:30:00,0.0
2024-06-18 11:00:00,0.17933193478847254
2024-06-18 11:30:00,0.8787388308359727
2024-06-18 12:00:00,0.3723170912898599
2024-06-18 12:30:00,0.1126204832105555
2024-06-18 16:00:00,0.0
2024-06-18 16:30:00,0.0
2024-06-18 17:00:00,0.0
2024-06-18 17:30:00,0.0
2024-06-18 18:00:00,0.030317409601178978
2024-06-18 18:30:00,0.055358129143195885
2024-06-18 20:00:00,2.1893961974025697
2024-06-18 20:30:00,0.0
2024-06-18 21:00:00,0.0
2024-06-18 21:30:00,0.028896171659654187
2024-06-19 00:00:00,0.11872841039041539
2024-06-19 00:30:00,0.07882068103402742
2024-06-19 06:00:00,0.6325698819427071
2024-06-19 06:30:00,0.17738323911979204
2024-06-19 07:00:00,0.7677961474505555
2024-06-19 07:30:00,0.6770739558999329
2024-06-19 08:00:00,0.9983541050960397
2024-06-19 09:30:00,1.033416863080138
2024-06-19 10:00:00,1.193117583167501
2024-06-19 14:00:00,2.1903277529070135
2024-06-19 17:30:00,0.0
2024-06-19 18:00:00,0.0
2024-06-19 18:30:00,0.0
2024-06-19 19:00:00,0.0
2024-06-19 20:30:00,1.3639410481806935
2024-06-19 21:00:00,2.4863686264941665
2024-06-20 01:00:00,0.5620690186096523
2024-06-20 01:30:00,0.17583358704284727
2024-06-20 06:00:00,0.10602881195895654
2024-06-20 06:30:00,0.0
2024-06-20 07:00:00,0.7073552781749997
2024-06-21 19:00:00,0.0
2024-06-21 19:30:00,0.0
2024-06-22 03:00:00,0.07407564871597215
2024-06-22 03:30:00,0.12803634765173721
2024-06-22 04:00:00,0.0
2024-06-22 08:30:00,1.3622228184277083
2024-06-22 09:00:00,0.27605612928597173
2024-06-23 05:00:00,0.3131498158340973
2024-06-23 05:30:00,2.3422109734999292
2024-06-23 06:00:00,0.5939573762297234
2024-06-25 08:30:00,2.7306384322950694
2024-06-25 09:00:00,0.0
2024-06-25 13:30:00,1.1811786789319447
2024-06-25 14:00:00,1.207714776520208
2024-06-25 14:30:00,0.0
2024-06-25 17:30:00,0.0
2024-06-25 18:00:00,0.0
2024-06-25 18:30:00,0.0
2024-06-25 23:30:00,0.04852403935840417
2024-06-26 00:00:00,0.043377554466040746
2024-06-26 07:00:00,0.0
2024-06-26 07:30:00,1.9219698659277074
2024-06-26 08:00:00,1.375565882788752
2024-06-26 21:00:00,0.018467864592499324
2024-06-26 21:30:00,0.02214867965180685
2024-06-28 05:30:00,2.1468575950087505
2024-06-28 06:00:00,2.361801690985486
2024-06-28 09:30:00,0.0
2024-06-28 10:00:00,0.0
2024-06-29 06:00:00,2.4279570162297235
2024-06-29 06:30:00,0.9736000400029144
2024-06-29 07:00:00,0.0
2024-06-29 07:30:00,0.10348534603215302
2024-06-29 10:00:00,0.4929770468906253
2024-06-29 10:30:00,0.0
2024-06-29 11:00:00,0.0
2024-06-29 11:30:00,0.0
2024-06-29 12:00:00,0.0
2024-06-29 15:30:00,0.0018244865282654467
2024-06-29 16:00:00,0.0
2024-06-29 16:30:00,0.0
2024-06-29 17:00:00,0.0
2024-06-29 17:30:00,0.0
2024-06-29 18:00:00,0.0
2024-06-30 00:00:00,0.06027830368055586
2024-06-30 00:30:00,0.036862737139026505
2024-06-30 05:30:00,0.05188222123451579
2024-06-30 06:00:00,0.05198247137298562
2024-06-30 06:30:00,0.0
2024-06-30 07:00:00,0.5605796647076388
2024-06-30 07:30:00,0.6915687368174304
2024-06-30 08:30:00,0.0
2024-06-30 09:00:00,0.0
2024-06-30 09:30:00,0.2926287802314584
2024-06-30 10:00:00,0.45885726755194517
2024-06-30 14:30:00,0.0
2024-06-30 19:00:00,0.0001726829436797396
2024-06-30 19:30:00,0.02183201671666751
2024-06-30 20:00:00,0.01963412752840204
2024-06-30 20:30:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 04:30:00,0.0
2024-07-01 06:00:00,1.9337376874189587
2024-07-01 07:00:00,0.33726799502208327
2024-07-01 07:30:00,0.0
2024-07-01 08:00:00,0.04870144618493092
2024-07-01 10:00:00,0.0
2024-07-01 10:30:00,0.0
2024-07-01 11:00:00,0.0
2024-07-01 18:00:00,0.0
2024-07-01 18:30:00,0.003049936711944399
2024-07-01 19:00:00,1.303523470190278
2024-07-01 23:30:00,0.04212579592222045
2024-07-02 00:00:00,0.045465147496597746
2024-07-02 06:00:00,0.0
2024-07-02 06:30:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 07:30:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 08:30:00,0.0
2024-07-02 09:30:00,0.7264987129258352
2024-07-02 10:00:00,2.04584297525743
2024-07-02 10:30:00,0.05805169919618037
2024-07-02 13:30:00,0.0
2024-07-02 14:00:00,0.0
2024-07-02 14:30:00,0.0
2024-07-02 15:00:00,0.003089753008820395
2024-07-02 15:30:00,0.0
2024-07-02 16:00:00,0.0
2024-07-02 16:30:00,0.018788097213402893
2024-07-02 17:00:00,1.9166035497907647
2024-07-02 18:00:00,0.0
2024-07-02 18:30:00,0.0
2024-07-02 19:00:00,0.0
2024-07-02 19:30:00,0.0037945630698601462
2024-07-02 20:00:00,0.006126292926526875
2024-07-02 21:00:00,0.027869220617084082
2024-07-02 21:30:00,0.04148377343666709
2024-07-02 22:00:00,0.02855214918194398
2024-07-03 06:00:00,0.0
2024-07-03 06:30:00,2.1080490031498624
2024-07-03 07:00:00,0.0
2024-07-03 07:30:00,1.9096482263959025
2024-07-03 08:00:00,0.7461450413665282
2024-07-03 08:30:00,0.0
2024-07-03 09:00:00,0.10223815419840306
2024-07-03 09:30:00,0.0
2024-07-03 10:00:00,0.06206354933208069
2024-07-03 10:30:00,0.5027740295528487
2024-07-03 11:00:00,0.30251206528527813
2024-07-04 03:00:00,0.5915272542288899
2024-07-04 03:30:00,1.4991521503555547
2024-07-04 04:00:00,0.4814945065029868
2024-07-04 06:00:00,0.6118694221986124
2024-07-04 06:30:00,0.3631379750717362
2024-07-04 07:30:00,0.8040330909173615
2024-07-04 08:00:00,0.22608785866972148
2024-07-04 08:30:00,0.6816073796302791
2024-07-04 09:00:00,0.33389006982173614
2024-07-04 09:30:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 06:30:00,0.5543533101367364
2024-07-05 07:30:00,0.4778828737711112
2024-07-05 08:00:00,0.2520909772215963
2024-07-05 08:30:00,1.5633316771220156
2024-07-05 11:00:00,0.3762922998197915
2024-07-05 11:30:00,0.024651198029722207
2024-07-06 05:30:00,0.0009113769888878506
2024-07-06 06:00:00,0.0
2024-07-06 06:30:00,2.4845674642292366
2024-07-06 07:00:00,1.3204142837175004
2024-07-06 07:30:00,0.7197063349756248
2024-07-06 08:00:00,0.0
2024-07-06 08:30:00,3.0039566262684043
2024-07-06 10:30:00,0.049303696880416165
2024-07-06 11:00:00,0.03723703281409753
2024-07-06 11:30:00,0.060219570373958364
2024-07-06 15:30:00,0.0
2024-07-06 16:00:00,0.0
2024-07-06 18:30:00,0.023339246166596755
2024-07-06 19:00:00,0.02773522724701427
2024-07-06 19:30:00,0.06298544299000074
2024-07-07 05:00:00,0.3862315488274983
2024-07-07 05:30:00,0.5108995367012517
2024-07-07 06:00:00,0.4413526386277782
2024-07-07 07:00:00,0.7014369092300006
2024-07-07 07:30:00,2.729215722652501
2024-07-07 08:00:00,0.9232229715362484
2024-07-07 08:30:00,1.184456837882153
2024-07-07 11:00:00,0.0
2024-07-07 11:30:00,0.0
2024-07-08 06:00:00,0.4829748308016681
2024-07-08 06:30:00,1.438395611619722
2024-07-08 07:00:00,3.198269594877499
2024-07-08 07:30:00,0.5638979249465972
2024-07-09 06:00:00,0.2980470013218748
2024-07-09 06:30:00,0.0
2024-07-09 07:00:00,1.1595363459135433
2024-07-09 07:30:00,0.47106529586187373
2024-07-09 08:00:00,0.053287932637639465
2024-07-10 06:00:00,0.5832334359213903
2024-07-10 06:30:00,0.07525214991486158
2024-07-10 07:00:00,0.024623588524722965
2024-07-10 08:00:00,0.0
2024-07-10 08:30:00,0.0
2024-07-10 09:30:00,0.0
2024-07-10 10:00:00,0.0
2024-07-10 10:30:00,0.015315052084653205
2024-07-10 11:00:00,0.009343811870486971
2024-07-10 11:30:00,0.0
2024-07-10 12:00:00,2.0140958366445836
2024-07-10 12:30:00,0.7596067899186807
2024-07-10 13:00:00,0.040942409121180655
2024-07-10 14:30:00,0.0
2024-07-10 15:00:00,0.0
2024-07-10 16:00:00,0.0
2024-07-10 16:30:00,0.0
2024-07-10 17:00:00,0.0
2024-07-10 22:00:00,0.05084617131861137
2024-07-10 22:30:00,0.03774004812201402
2024-07-10 23:00:00,0.04581766795993051
2024-07-11 06:00:00,0.6374723943247228
2024-07-11 06:30:00,1.0100755443754168
2024-07-11 07:30:00,0.32837220540749956
2024-07-11 08:00:00,0.0
2024-07-11 08:30:00,0.0
2024-07-11 09:00:00,0.09391304506527784
2024-07-11 09:30:00,0.8068939418386109
2024-07-11 21:30:00,0.04853091828187542
2024-07-11 22:00:00,0.03285913013722044
2024-07-12 06:00:00,0.0
2024-07-12 06:30:00,2.995385968872708
2024-07-12 07:00:00,0.0
2024-07-12 07:30:00,1.4392490296093754
2024-07-12 08:00:00,0.8242620236380562
2024-07-12 08:30:00,0.318488872535278
2024-07-12 10:00:00,0.0
2024-07-12 10:30:00,0.0
2024-07-12 16:30:00,0.0
2024-07-12 17:00:00,2.572121294877361
2024-07-12 17:30:00,1.4180053103375005
2024-07-12 21:30:00,0.026361085223472476
2024-07-12 22:00:00,0.0318735333926381
2024-07-13 05:30:00,0.0
2024-07-13 06:00:00,2.449189151335486
2024-07-13 07:00:00,0.14988665199006979
2024-07-13 07:30:00,0.2537262167316658
2024-07-13 08:00:00,0.017259426115277247
2024-07-13 08:30:00,0.0
2024-07-13 10:00:00,0.070801397482709
2024-07-13 10:30:00,0.0
2024-07-13 16:30:00,0.04974949542854013
2024-07-13 17:00:00,0.031629406584029914
2024-07-13 19:00:00,0.021693867395346334
2024-07-13 19:30:00,0.026823029224096392
2024-07-13 20:00:00,0.02664863994194543
2024-07-14 05:30:00,0.0
2024-07-14 06:00:00,2.0578469362659715
2024-07-14 07:00:00,0.16337590564381888
2024-07-14 07:30:00,0.0
2024-07-14 08:00:00,0.6172624982295138
2024-07-14 08:30:00,0.0
2024-07-14 14:30:00,0.020552897703680264
2024-07-15 06:00:00,3.639114120099098
2024-07-15 06:30:00,2.3262038389536124
2024-07-15 07:00:00,0.3192560470881254
2024-07-15 07:30:00,0.0
2024-07-15 08:00:00,0.0
2024-07-15 08:30:00,0.25306376690736104
2024-07-16 06:00:00,0.651468226451112
2024-07-16 06:30:00,2.1467998082002784
2024-07-16 07:00:00,2.1537642700615955
2024-07-16 08:30:00,0.0
2024-07-16 09:00:00,0.0
2024-07-17 09:30:00,0.0949973797181254
2024-07-17 10:00:00,0.0
2024-07-17 10:30:00,0.0
2024-07-18 06:00:00,0.6444764617915277
2024-07-18 06:30:00,0.0
2024-07-18 07:00:00,1.0621502916770844
2024-07-18 08:00:00,0.0
2024-07-18 08:30:00,0.0
2024-07-19 20:30:00,0.014986889002845826
2024-07-20 07:30:00,0.6618636126715965
2024-07-20 08:00:00,1.5156694198526401
2024-07-22 07:30:00,1.460984173870416
2024-07-22 08:00:00,0.4051629746546526
2024-07-22 08:30:00,0.12811756228458526
2024-07-23 07:30:00,0.04676855343041871
2024-07-23 08:00:00,0.0
2024-07-23 08:30:00,0.0
2024-07-24 23:30:00,0.013630269322986822
2024-07-25 00:00:00,0.0285613352670822
2024-07-25 07:30:00,0.0
2024-07-28 08:00:00,0.0
2024-08-01 10:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 20:00:00,0.01570526547930489
2024-08-05 05:30:00,0.0
2024-08-07 07:00:00,1.4123161970425
2024-08-08 06:30:00,0.009244262751250558
2024-08-08 07:00:00,0.22250111247444485
2024-08-10 05:30:00,0.0
2024-08-10 06:00:00,0.02206962573500099
2024-08-10 06:30:00,1.4083690595387512
2024-08-10 07:00:00,0.42282974645465204
2024-08-10 07:30:00,0.13852410032423657
2024-08-10 21:30:00,0.03297775440611108
2024-08-10 22:00:00,0.04207167471437518
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,2.6622543819915263
2024-08-11 06:30:00,0.31838325273180734
2024-08-11 07:00:00,0.0
2024-08-11 07:30:00,0.3109230099151397
2024-08-12 12:00:00,0.0
2024-08-13 07:00:00,0.04230903097659619
2024-08-13 07:30:00,2.6568116034967377
2024-08-13 08:00:00,2.6019526661795154
2024-08-15 09:30:00,0.578265507529652
2024-08-16 06:00:00,0.10329306884430571
2024-08-16 06:30:00,0.0
2024-08-16 07:00:00,0.32217010462881945
2024-08-16 07:30:00,0.1592151200882644
2024-08-16 08:00:00,1.2834533321145827
2024-08-16 16:00:00,0.0
2024-08-16 16:30:00,0.0032066148825696276
2024-08-16 17:00:00,0.01035255181222398
2024-08-16 18:00:00,0.5269710294018053
2024-08-16 18:30:00,2.0241505517314584
2024-08-16 19:00:00,0.06390014646125114
2024-08-16 22:30:00,0.03333191645604213
2024-08-16 23:00:00,0.03274903878840247
2024-08-17 05:00:00,2.4319899996778473
2024-08-17 05:30:00,1.3483362234501381
2024-08-17 06:00:00,0.1525688741575003
2024-08-17 06:30:00,0.0
2024-08-17 07:00:00,0.0
2024-08-17 07:30:00,1.482117359110347
2024-08-17 08:00:00,0.6400558798713902
2024-08-17 08:30:00,0.0
2024-08-17 09:00:00,0.0
2024-08-17 21:30:00,0.035498840355971846
2024-08-17 22:00:00,0.04684060206291641
2024-08-18 05:30:00,2.3642386776679163
2024-08-18 06:00:00,0.7909474591565997
2024-08-18 06:30:00,0.0
2024-08-18 07:00:00,0.0
2024-08-18 07:30:00,0.3451013199666675
2024-08-18 08:00:00,0.0569226811709024
2024-08-18 08:30:00,0.30519620745055404
2024-08-18 09:00:00,0.3773255211440284
2024-08-19 06:30:00,0.013493916832569902
2024-08-19 07:00:00,0.025100645524374302
